loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
6000.0, 36 months,10.91,B,Treatment Coordinator,10+ years,RENT,50000.0,Source Verified,Fully Paid,credit_card,FL,14.79,0.0,28.0,89.3,33607.0
3000.0,,,,,1.0,,,Not Verified,Rejected,Personal Loan,MN,14.83,,,,
25000.0, 36 months,7.07,A,machinist,10+ years,MORTGAGE,105000.0,Not Verified,Fully Paid,debt_consolidation,CA,20.52,0.0,45.0,100.0,566951.0
6400.0, 36 months,11.99,B,Outpatient Coder,3 years,RENT,34700.0,Not Verified,Fully Paid,credit_card,NY,15.01,0.0,19.0,84.2,22655.0
25000.0,,,,,8.0,,,Not Verified,Rejected,debt_consolidation,LA,43.2,,,,
3500.0,,,,,1.0,,,Not Verified,Rejected,Consoildate debt,NJ,8.09,,,,
20000.0,,,,,7.0,,,Not Verified,Rejected,Debt consolidation,VA,42.03,,,,
24925.0, 60 months,22.95,F,delta airlines,10+ years,MORTGAGE,56000.0,Verified,Fully Paid,debt_consolidation,GA,21.88,0.0,14.0,100.0,130259.0
25000.0,,,,,6.0,,,Not Verified,Rejected,small_business,PA,20.72,,,,
15000.0,,,,,,,,Not Verified,Rejected,debt_consolidation,CT,35.25,,,,
7500.0,,,,,3.0,,,Not Verified,Rejected,other,PA,15.85,,,,
16000.0,,,,,7.0,,,Not Verified,Rejected, ,PA,31.63,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NV,22.33,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MN,16.62,,,,
2000.0,,,,,2.0,,,Not Verified,Rejected, ,CA,0.0,,,,
23775.0, 60 months,17.27,D,Eligibility Specialist ,3 years,MORTGAGE,30248.0,Verified,Fully Paid,debt_consolidation,IN,31.11,0.0,24.0,95.8,76826.0
13200.0, 60 months,10.37,B,Jeffrey Gitomer's TrainOne,2 years,MORTGAGE,41500.0,Source Verified,Fully Paid,wedding,NC,8.82,0.0,13.0,,
7200.0, 36 months,7.59,A,Professor,10+ years,MORTGAGE,87600.0,Verified,Fully Paid,other,NH,30.33,0.0,22.0,95.0,233117.0
12500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MA,16.51,,,,
4000.0,,,,,4.0,,,Not Verified,Rejected,Consolidation Loan 2009,OH,8.58,,,,
30000.0,,,,,2.0,,,Not Verified,Rejected, ,MI,26.27,,,,
9500.0, 36 months,12.79,C,Accounting Manager,1 year,OWN,62500.0,Verified,Fully Paid,debt_consolidation,MS,23.56,0.0,23.0,95.7,70958.0
1500.0,,,,,,,,Not Verified,Rejected,sportage,GA,0.95,,,,
28000.0, 36 months,11.99,B,,,MORTGAGE,97200.0,Verified,Fully Paid,home_improvement,LA,12.21,0.0,21.0,95.2,186372.0
6000.0, 36 months,18.06,D,,,MORTGAGE,28000.0,Verified,Fully Paid,debt_consolidation,CA,7.63,0.0,30.0,93.1,16500.0
1000.0,,,,,1.0,,,Not Verified,Rejected,house,WY,0.0,,,,
5000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,TX,135.7,,,,
2000.0, 36 months,6.71,A,analyst,4 years,RENT,70000.0,Not Verified,Fully Paid,debt_consolidation,CA,7.59,0.0,19.0,100.0,141445.0
16000.0,,,,,10.0,,,Not Verified,Rejected,pay for a car,NY,18.99,,,,
1200.0, 36 months,14.33,C,All American containers,3 years,RENT,26000.0,Not Verified,Charged Off,debt_consolidation,FL,21.23,0.0,23.0,100.0,49692.0
20000.0,,,,,10.0,,,Not Verified,Rejected,home improvement,LA,1.21,,,,
19200.0, 36 months,11.49,B,Director of Facilities and Records,10+ years,MORTGAGE,80000.0,Verified,Fully Paid,debt_consolidation,WA,31.22,0.0,30.0,96.7,278518.0
1000.0, 36 months,13.66,C,Teacher,8 years,RENT,58000.0,Not Verified,Fully Paid,vacation,CA,33.29,0.0,21.0,100.0,110340.0
35000.0, 36 months,7.89,A,"Deputy Senior Director, Publishing",5 years,MORTGAGE,168000.0,Source Verified,Fully Paid,credit_card,VA,17.49,0.0,36.0,97.2,533283.0
7000.0, 36 months,12.99,B,Claims Associate ,10+ years,RENT,28000.0,Verified,Fully Paid,debt_consolidation,NJ,15.26,0.0,13.0,92.3,17748.0
15000.0, 36 months,6.24,A,CAD,10+ years,RENT,63000.0,Source Verified,Fully Paid,credit_card,MD,19.96,0.0,37.0,89.2,72053.0
20000.0,,,,,7.0,,,Not Verified,Rejected,car,NJ,1.08,,,,
11000.0, 36 months,10.75,B,caseworker,10+ years,MORTGAGE,72000.0,Verified,Charged Off,debt_consolidation,IL,28.72,0.0,46.0,97.8,237726.0
18900.0, 60 months,14.99,C,Information Systems Specialist 3,2 years,RENT,42000.0,Verified,Fully Paid,debt_consolidation,OR,6.68,0.0,7.0,100.0,18300.0
3500.0, 36 months,7.34,A,Web Developer,4 years,MORTGAGE,75000.0,Not Verified,Fully Paid,debt_consolidation,CA,4.51,2.0,53.0,94.3,400211.0
20000.0, 60 months,10.49,B,Network Engineer,5 years,RENT,85000.0,Source Verified,Charged Off,debt_consolidation,TX,14.29,0.0,13.0,100.0,91064.0
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,LA,35.45,,,,
6000.0, 36 months,11.39,B,Web Designer/Developer,2 years,OWN,65000.0,Source Verified,Fully Paid,other,KY,13.63,0.0,29.0,85.7,74541.0
14000.0, 60 months,13.33,C,Assistant General MAnager,2 years,RENT,60000.0,Source Verified,Fully Paid,debt_consolidation,MA,12.34,0.0,8.0,100.0,35752.0
7000.0,,,,,1.0,,,Not Verified,Rejected,other,LA,4.06,,,,
16000.0, 36 months,9.75,B,Judge,10+ years,MORTGAGE,116000.0,Source Verified,Fully Paid,other,UT,22.72,3.0,48.0,91.5,312864.0
20000.0,,,,,7.0,,,Not Verified,Rejected,debt_consolidation,TX,-1.0,,,,
25000.0, 36 months,13.99,C,Research Manager,10+ years,MORTGAGE,90000.0,Source Verified,Fully Paid,debt_consolidation,AR,12.35,0.0,30.0,93.3,189890.0
25000.0,,,,,8.0,,,Not Verified,Rejected,debt_consolidation,FL,-1.0,,,,
2700.0,,,,,8.0,,,Not Verified,Rejected,personal,UT,53.75,,,,
15000.0, 60 months,25.29,E,Instructor,3 years,MORTGAGE,64200.0,Source Verified,Fully Paid,debt_consolidation,WI,14.02,1.0,23.0,90.5,224604.0
6500.0, 36 months,12.05,C,,,MORTGAGE,45621.0,Verified,Charged Off,credit_card,IL,26.6,0.0,22.0,100.0,127662.0
8000.0, 36 months,13.11,B,Danny king lumber,10+ years,MORTGAGE,53000.0,Not Verified,Fully Paid,home_improvement,TN,15.15,0.0,18.0,100.0,135476.0
22000.0, 36 months,7.9,A,ACCOUNT MANAGER,7 years,MORTGAGE,65000.0,Verified,Fully Paid,debt_consolidation,FL,27.77,0.0,44.0,97.4,233703.0
17175.0, 36 months,25.29,E,Pre-Closer,2 years,OWN,48000.0,Verified,Charged Off,debt_consolidation,LA,32.6,0.0,27.0,100.0,53142.0
5000.0, 36 months,13.44,C,Clinician,2 years,RENT,50000.0,Source Verified,Fully Paid,debt_consolidation,TX,19.21,0.0,23.0,85.7,62767.0
23000.0, 36 months,13.67,B,,,MORTGAGE,53000.0,Verified,Fully Paid,debt_consolidation,AR,20.81,0.0,18.0,100.0,105173.0
19000.0, 36 months,11.39,B,Customer Service,3 years,RENT,45000.0,Not Verified,Fully Paid,credit_card,NC,21.31,0.0,36.0,100.0,57749.0
31300.0, 36 months,11.99,B,4th Grade Teacher,2 years,RENT,66000.0,Verified,Charged Off,debt_consolidation,CA,26.82,0.0,13.0,100.0,79000.0
2500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,GA,1.69,,,,
1000.0, 36 months,19.99,D,,,RENT,9072.12,Verified,Fully Paid,other,PA,5.16,0.0,2.0,100.0,4400.0
10000.0,,,,,1.0,,,Not Verified,Rejected,house,SC,0.0,,,,
2500.0,,,,,,,,Not Verified,Rejected,Personal ,TX,11.73,,,,
17800.0, 36 months,13.11,B,Charming Charlie ,< 1 year,MORTGAGE,45000.0,Verified,Fully Paid,debt_consolidation,MI,19.6,5.0,29.0,78.0,177289.0
2500.0, 36 months,11.53,B,Control Systems Engineer,10+ years,RENT,95000.0,Not Verified,Fully Paid,other,NY,30.73,1.0,27.0,96.3,93106.0
15000.0, 60 months,11.47,B,Procurement Manager,2 years,RENT,119000.0,Not Verified,Fully Paid,debt_consolidation,NE,18.98,0.0,20.0,95.0,96597.0
2000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NC,46.72,,,,
10000.0, 36 months,18.25,D,Tranportation Security Officer,8 years,MORTGAGE,75000.0,Verified,Fully Paid,debt_consolidation,SC,24.93,0.0,47.0,100.0,210117.0
14000.0, 36 months,15.61,D,,,MORTGAGE,96500.0,Source Verified,Charged Off,debt_consolidation,CA,5.81,0.0,30.0,93.0,173600.0
5000.0, 60 months,16.82,E,Mount Sinai,3 years,RENT,31200.0,Verified,Fully Paid,small_business,FL,8.92,0.0,5.0,,
8775.0, 36 months,16.29,C,HomeGuard Inc.,< 1 year,RENT,26880.0,Verified,Fully Paid,debt_consolidation,CA,20.54,0.0,6.0,100.0,29279.0
24000.0, 60 months,19.52,D,city of las vegas detention & enforcemen,10+ years,MORTGAGE,150000.0,Source Verified,Fully Paid,debt_consolidation,NV,15.66,0.0,31.0,100.0,73962.0
14500.0, 36 months,16.55,D,Production Scheduler,2 years,MORTGAGE,33000.0,Verified,Fully Paid,debt_consolidation,FL,23.24,0.0,17.0,100.0,30300.0
1000.0,,,,,10.0,,,Not Verified,Rejected,other,GA,42.86,,,,
10000.0,,,,,10.0,,,Not Verified,Rejected, ,TX,1.44,,,,
3500.0,,,,,2.0,,,Not Verified,Rejected,home_improvement,PA,9.57,,,,
10000.0,,,,,4.0,,,Not Verified,Rejected,College Student Looking for Student Loan,MD,1.0,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,Ambitious Young Go-Getter Needs Help,FL,2.2,,,,
25000.0, 36 months,7.26,A,Registered Nurse,9 years,RENT,90000.0,Source Verified,Fully Paid,medical,NY,19.24,0.0,13.0,100.0,105900.0
5500.0,,,,,1.0,,,Not Verified,Rejected,Schooling,MI,2520.0,,,,
8000.0, 36 months,17.09,D,Plant Tec,10+ years,MORTGAGE,15000.0,Verified,Fully Paid,debt_consolidation,MS,58.32,1.0,19.0,94.7,160289.0
25000.0,,,,,1.0,,,Not Verified,Rejected,Doughters Weding,CA,0.0,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,throatneedle,MD,4.63,,,,
8500.0, 36 months,10.99,B,Asst. Director of Human Resources,10+ years,MORTGAGE,66500.0,Not Verified,Fully Paid,debt_consolidation,CA,3.79,0.0,16.0,100.0,284700.0
5000.0,,,,,10.0,,,Not Verified,Rejected,other,PA,9.02,,,,
2000.0,,,,,3.0,,,Not Verified,Rejected,car,OH,37.78,,,,
8000.0, 36 months,11.53,B,Server,2 years,RENT,41000.0,Verified,Fully Paid,debt_consolidation,FL,27.81,0.0,27.0,96.0,41400.0
16000.0, 36 months,11.49,B,Consultant Manager,7 years,MORTGAGE,190000.0,Not Verified,Fully Paid,debt_consolidation,TX,14.36,0.0,57.0,86.0,503264.0
1600.0,,,,,4.0,,,Not Verified,Rejected,Need money for continue education,TX,-1.0,,,,
12500.0,,,,,1.0,,,Not Verified,Rejected,Culinary,GA,106.8,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,OK,42.7,,,,
8500.0,,,,,2.0,,,Not Verified,Rejected, ,AZ,30.99,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Consolidate High Interest Credit Cards,KY,48.8,,,,
2500.0, 36 months,23.7,F,law enfircement,9 years,OWN,34000.0,Not Verified,Charged Off,other,FL,20.97,0.0,21.0,100.0,28200.0
12000.0,,,,,1.0,,,Not Verified,Rejected,other,AZ,12.13,,,,
25000.0, 60 months,8.39,B,Chief Architect of Interoperability,10+ years,MORTGAGE,108000.0,Not Verified,Fully Paid,debt_consolidation,NY,23.8,0.0,40.0,100.0,364025.0
2000.0,,,,,2.0,,,Not Verified,Rejected,grow my budding business,CA,57.5,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,PA,-1.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,other,TX,5.86,,,,
8750.0, 36 months,17.57,D,QA Analyst,1 year,RENT,111058.0,Verified,Fully Paid,debt_consolidation,CA,9.31,1.0,38.0,94.3,21752.0
13200.0, 60 months,16.55,D,helper,7 years,RENT,30000.0,Source Verified,Charged Off,credit_card,CA,18.52,0.0,21.0,100.0,28700.0
15000.0,,,,,10.0,,,Not Verified,Rejected,credit card pay off,CT,24.61,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,UT,0.0,,,,
5600.0, 36 months,23.99,E,Vendor manager,8 years,OWN,63000.0,Verified,Fully Paid,debt_consolidation,AZ,28.2,0.0,24.0,91.3,348221.0
12425.0, 36 months,9.16,B,Operations Manager,1 year,MORTGAGE,47000.0,Source Verified,Fully Paid,debt_consolidation,AZ,9.83,1.0,13.0,92.3,23200.0
15000.0, 36 months,13.98,C,manager,3 years,RENT,70000.0,Not Verified,Charged Off,debt_consolidation,PA,7.42,0.0,10.0,100.0,27800.0
9000.0, 36 months,12.29,C,,,OWN,27000.0,Verified,Charged Off,debt_consolidation,MI,25.11,0.0,9.0,100.0,21051.0
10000.0, 36 months,13.67,C,Fiber & Telephone Technician ,10+ years,MORTGAGE,57000.0,Not Verified,Fully Paid,home_improvement,CO,35.64,0.0,33.0,90.9,217075.0
8000.0, 36 months,17.77,D,Long Fence Company,10+ years,MORTGAGE,60000.0,Verified,Fully Paid,other,MD,16.18,0.0,13.0,61.0,42758.0
30000.0, 36 months,7.9,A,Brinks Inc.,7 years,RENT,108000.0,Verified,Fully Paid,debt_consolidation,UT,15.08,0.0,21.0,,
28000.0,,,,,1.0,,,Not Verified,Rejected, ,MN,42.72,,,,
3350.0, 36 months,12.49,B,,,RENT,28000.0,Source Verified,Charged Off,other,CA,16.33,0.0,27.0,95.8,19200.0
18000.0, 60 months,14.99,C,Account Manager,9 years,MORTGAGE,75000.0,Source Verified,Charged Off,debt_consolidation,TN,13.12,0.0,10.0,100.0,83394.0
4500.0,,,,,1.0,,,Not Verified,Rejected,vacation,CA,7.53,,,,
10000.0, 36 months,11.99,B,Computer Service Technician,3 years,MORTGAGE,57000.0,Not Verified,Fully Paid,debt_consolidation,CA,8.38,0.0,11.0,100.0,13200.0
1000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,CA,0.0,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,moving,NY,0.0,,,,
4900.0, 36 months,6.68,A,IT Manager,7 years,RENT,115000.0,Source Verified,Fully Paid,debt_consolidation,VA,20.86,0.0,22.0,90.9,126590.0
2000.0,,,,,5.0,,,Not Verified,Rejected,other,WI,10.9,,,,
20700.0, 36 months,8.9,A,Haworth Corporation,6 years,MORTGAGE,62000.0,Verified,Fully Paid,debt_consolidation,MI,14.32,0.0,19.0,100.0,172687.0
28000.0, 36 months,9.67,B,EXECUTIVE DR,10+ years,MORTGAGE,250000.0,Not Verified,Fully Paid,debt_consolidation,TX,19.8,0.0,50.0,100.0,521272.0
5025.0, 36 months,14.85,C,painter,2 years,MORTGAGE,47000.0,Source Verified,Charged Off,debt_consolidation,MN,14.86,1.0,14.0,92.3,215146.0
1000.0,,,,,4.0,,,Not Verified,Rejected,other,TX,33.64,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,JuiceTrading,TX,29.57,,,,
26050.0, 36 months,14.49,C,Manager/Owner,2 years,MORTGAGE,80000.0,Source Verified,Charged Off,home_improvement,OH,23.69,0.0,28.0,100.0,80690.0
35000.0, 60 months,12.99,C,Custodian engineer ,10+ years,OWN,130000.0,Verified,Fully Paid,debt_consolidation,NY,13.03,0.0,26.0,100.0,452093.0
12000.0,,,,,2.0,,,Not Verified,Rejected,dthomas,MS,0.0,,,,
9600.0, 36 months,18.99,D,North America Sales Manager,4 years,MORTGAGE,70000.0,Verified,Fully Paid,debt_consolidation,CT,34.63,0.0,31.0,96.6,343875.0
7850.0, 36 months,17.27,C,,,MORTGAGE,63000.0,Not Verified,Fully Paid,credit_card,TX,15.49,0.0,18.0,,
7500.0,,,,,1.0,,,Not Verified,Rejected,card payoff 1,TX,23.91,,,,
20000.0, 36 months,9.17,B,Director of Government Relations,2 years,RENT,95000.0,Source Verified,Fully Paid,debt_consolidation,DC,23.15,0.0,19.0,100.0,108969.0
10000.0, 36 months,7.21,A,,,OWN,38000.0,Not Verified,Charged Off,credit_card,FL,10.92,0.0,37.0,100.0,111400.0
1500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,0.0,,,,
18000.0, 36 months,6.92,A,Executive Assistant,10+ years,MORTGAGE,73000.0,Source Verified,Fully Paid,home_improvement,TX,15.3,0.0,25.0,100.0,240722.0
20000.0, 60 months,23.5,F,,,MORTGAGE,61000.0,Verified,Fully Paid,debt_consolidation,TX,18.9,0.0,20.0,100.0,138238.0
10000.0,,,,,10.0,,,Not Verified,Rejected,Personal Load,TX,2.07,,,,
12000.0, 36 months,16.29,D,Expert,3 years,MORTGAGE,57000.0,Verified,Fully Paid,debt_consolidation,NY,9.56,2.0,12.0,83.3,357090.0
1500.0,,,,,10.0,,,Not Verified,Rejected,Help Daughter,PA,6.22,,,,
15125.0, 36 months,19.99,E,CNA/Home Health Aid,1 year,MORTGAGE,40000.0,Source Verified,Charged Off,home_improvement,FL,28.47,0.0,11.0,100.0,109542.0
5000.0,,,,,10.0,,,Not Verified,Rejected,tigger,FL,3.0,,,,
1000.0,,,,,2.0,,,Not Verified,Rejected,seekingfreedom,MS,69.45,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,SC,88.31,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected, ,OH,5.67,,,,
8000.0,,,,,3.0,,,Not Verified,Rejected,Enchanted Atelier Accessories,CO,23.32,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,1.28,,,,
7000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,NY,2.73,,,,
4000.0, 36 months,12.69,C,,,MORTGAGE,92000.0,Verified,Fully Paid,other,OK,27.64,1.0,38.0,91.7,114747.0
15000.0,,,,,1.0,,,Not Verified,Rejected,small_business,WI,36.02,,,,
5000.0, 36 months,10.75,B,,,RENT,54000.0,Source Verified,Fully Paid,vacation,MN,28.11,0.0,21.0,100.0,61804.0
35000.0, 36 months,14.49,C,Manager,6 years,MORTGAGE,80000.0,Verified,Fully Paid,home_improvement,NJ,0.66,0.0,13.0,100.0,200625.0
10000.0, 36 months,12.12,B,whole foods market,7 years,OWN,60000.0,Not Verified,Fully Paid,debt_consolidation,NJ,20.1,0.0,17.0,100.0,53656.0
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,7.0,,,,
10000.0,,,,,8.0,,,Not Verified,Rejected,Get out of debt,CA,1.74,,,,
11200.0, 60 months,20.2,E,Office Support Supervisor,8 years,MORTGAGE,37620.0,Not Verified,Fully Paid,debt_consolidation,WA,15.25,0.0,10.0,100.0,196748.0
5000.0, 36 months,13.59,C,Manager,10+ years,MORTGAGE,130000.0,Not Verified,Fully Paid,home_improvement,MI,10.83,5.0,14.0,64.3,224149.0
4500.0,,,,,4.0,,,Not Verified,Rejected,mcc,NY,12.53,,,,
12500.0, 36 months,7.89,A,Teacher/Coach,1 year,RENT,60000.0,Source Verified,Fully Paid,credit_card,TX,19.34,0.0,16.0,90.9,59995.0
12000.0, 36 months,14.52,C,Floor Technician,5 years,RENT,12000.0,Not Verified,Fully Paid,credit_card,OR,25.5,0.0,6.0,100.0,19500.0
29675.0, 60 months,24.5,F,Field Tech,3 years,RENT,122000.0,Verified,Charged Off,debt_consolidation,OH,9.1,0.0,24.0,100.0,61962.0
12000.0, 36 months,17.77,D,quantum deisgn,3 years,OWN,53000.0,Not Verified,Fully Paid,major_purchase,CA,16.56,0.0,19.0,,
6550.0, 36 months,12.12,B,,10+ years,OWN,25000.0,Verified,Fully Paid,debt_consolidation,FL,7.76,0.0,14.0,100.0,18400.0
4800.0, 36 months,7.21,A,trailer owner operator,7 years,RENT,79000.0,Verified,Fully Paid,debt_consolidation,TX,6.06,0.0,10.0,90.0,31195.0
6000.0,,,,,1.0,,,Not Verified,Rejected,other,TX,2.85,,,,
10000.0, 36 months,12.74,C,Market Leader,1 year,RENT,72500.0,Source Verified,Fully Paid,debt_consolidation,PA,23.19,0.0,31.0,100.0,92633.0
13700.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,AZ,27.8,,,,
4750.0, 36 months,19.72,D,Alba care services ffa,2 years,RENT,25000.0,Verified,Charged Off,debt_consolidation,CA,33.59,0.0,11.0,81.0,30500.0
4800.0, 36 months,8.9,A,Linde Process Plants,< 1 year,RENT,46000.0,Source Verified,Fully Paid,credit_card,OK,18.29,0.0,17.0,,
10000.0,,,,,10.0,,,Not Verified,Rejected,Assisting Daughter with Medical School,GA,0.0,,,,
30000.0, 36 months,10.99,B,Clinical Laboratory scientist ,10+ years,MORTGAGE,130000.0,Source Verified,Fully Paid,credit_card,CA,10.05,7.0,28.0,71.4,158953.0
14000.0, 36 months,7.9,A,Medical Practice Consultant,< 1 year,MORTGAGE,81000.0,Source Verified,Charged Off,credit_card,WI,14.1,0.0,19.0,100.0,198120.0
28000.0, 60 months,12.99,B,Regional EHS Specialist,2 years,MORTGAGE,77000.0,Source Verified,Fully Paid,credit_card,PA,27.38,0.0,36.0,100.0,257647.0
8000.0, 36 months,12.12,B,Oncotherapeutics,2 years,RENT,55000.0,Not Verified,Fully Paid,credit_card,CA,4.19,0.0,31.0,93.0,78874.0
8000.0,,,,,1.0,,,Not Verified,Rejected,To Big of a Heart,FL,15.9,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,steelerfan66,OH,16.5,,,,
9000.0, 36 months,12.99,C,Senior Account Executive,10+ years,RENT,60000.0,Not Verified,Charged Off,debt_consolidation,MA,12.46,0.0,23.0,81.8,64957.0
1000.0,,,,,1.0,,,Not Verified,Rejected,Need to repair vehicle,OK,12.6,,,,
8400.0, 36 months,16.29,D,Mental Health Therapist,2 years,RENT,39000.0,Source Verified,Fully Paid,debt_consolidation,CO,33.66,3.0,39.0,90.6,85339.0
24000.0, 36 months,5.32,A,Software Developer,10+ years,RENT,150000.0,Source Verified,Fully Paid,debt_consolidation,TX,11.14,0.0,26.0,92.0,90693.0
10000.0, 36 months,8.9,A,Nurse Case Manager,10+ years,MORTGAGE,97500.0,Not Verified,Fully Paid,credit_card,AL,10.55,0.0,44.0,93.0,200353.0
4200.0, 36 months,16.29,D,Sr. Guest Relations Specialist,2 years,RENT,34000.0,Verified,Fully Paid,credit_card,KS,25.49,0.0,22.0,100.0,74053.0
2000.0,,,,,1.0,,,Not Verified,Rejected,Colllege Expenses,UT,31.2,,,,
30000.0,,,,,7.0,,,Not Verified,Rejected,debt_consolidation,NY,41.06,,,,
5750.0, 36 months,13.11,B,Plumchoice Inc.,3 years,MORTGAGE,30000.0,Verified,Fully Paid,debt_consolidation,PA,32.4,0.0,19.0,100.0,136684.0
15000.0, 36 months,10.16,B,Campbell Co School District,10+ years,MORTGAGE,65000.0,Verified,Fully Paid,credit_card,WY,19.88,0.0,26.0,100.0,307821.0
7000.0,,,,,1.0,,,Not Verified,Rejected,car,TX,2.14,,,,
35000.0, 36 months,13.44,C,System Analyst,2 years,MORTGAGE,112000.0,Verified,Fully Paid,credit_card,NC,18.97,0.0,46.0,100.0,261450.0
30000.0, 36 months,7.49,A,Counselor,5 years,MORTGAGE,60000.0,Verified,Fully Paid,debt_consolidation,TX,16.9,0.0,35.0,100.0,239742.0
2200.0, 36 months,20.89,D,Sales Associate ,5 years,RENT,17000.0,Source Verified,Fully Paid,medical,NC,21.26,0.0,11.0,90.9,34988.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,OH,25.74,,,,
10000.0,,,,,6.0,,,Not Verified,Rejected,major_purchase,TX,2.67,,,,
14225.0, 60 months,17.57,D,Manager,10+ years,OWN,37440.0,Verified,Fully Paid,credit_card,MO,20.8,0.0,33.0,100.0,60200.0
13550.0, 36 months,13.59,C,Owner,2 years,MORTGAGE,45000.0,Not Verified,Fully Paid,debt_consolidation,MD,22.72,0.0,25.0,100.0,210055.0
10000.0,,,,,1.0,,,Not Verified,Rejected,car,IL,3.0,,,,
6000.0, 36 months,13.35,C,Therapist,1 year,MORTGAGE,40000.0,Not Verified,Fully Paid,debt_consolidation,IL,9.03,0.0,36.0,77.1,204157.0
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,41.89,,,,
8825.0, 36 months,14.46,C,Caregiver,2 years,RENT,35000.0,Source Verified,Fully Paid,debt_consolidation,KY,11.21,1.0,21.0,95.2,69878.0
10000.0,,,,,1.0,,,Not Verified,Rejected,car,CA,14.37,,,,
3000.0,,,,,3.0,,,Not Verified,Rejected,Further my education,FL,8.27,,,,
25000.0,,,,,5.0,,,Not Verified,Rejected,wedding,GA,0.29,,,,
10000.0, 36 months,14.49,C,General Manager,8 years,MORTGAGE,152000.0,Source Verified,Charged Off,debt_consolidation,MO,11.49,0.0,46.0,100.0,107810.0
7000.0, 36 months,11.49,B,,,RENT,27000.0,Verified,Charged Off,other,NY,29.87,0.0,17.0,100.0,24675.0
22000.0, 36 months,14.3,C,Plant Operator,7 years,MORTGAGE,75000.0,Source Verified,Fully Paid,debt_consolidation,WI,9.91,1.0,18.0,77.0,173266.0
8000.0, 36 months,13.33,C,job coach,2 years,OWN,50000.0,Source Verified,Charged Off,house,NY,14.47,2.0,34.0,81.2,101582.0
4000.0, 36 months,8.9,A,Event Coordinator,< 1 year,MORTGAGE,95000.0,Source Verified,Fully Paid,credit_card,MN,7.12,0.0,32.0,93.7,46866.0
25000.0,,,,,3.0,,,Not Verified,Rejected,Pool loan,TX,11.09,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,other,FL,0.0,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,wedding,TX,0.0,,,,
17000.0,,,,,10.0,,,Not Verified,Rejected,major_purchase,CA,-1.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Transportation,FL,5.26,,,,
27000.0, 60 months,24.84,E,Service Delivery Manager,8 years,MORTGAGE,125000.0,Not Verified,Fully Paid,home_improvement,IL,23.84,0.0,58.0,100.0,280595.0
3000.0,,,,,4.0,,,Not Verified,Rejected,debt_consolidation,TX,54.44,,,,
32000.0, 36 months,10.42,B,Attorney,1 year,RENT,250000.0,Source Verified,Fully Paid,debt_consolidation,NY,4.78,1.0,14.0,85.7,107500.0
30000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,CT,-1.0,,,,
12425.0, 36 months,16.59,D, machinist,10+ years,RENT,39000.0,Source Verified,Charged Off,credit_card,CA,17.11,0.0,23.0,95.5,23744.0
24000.0, 60 months,7.91,A,vp,10+ years,MORTGAGE,85000.0,Not Verified,Fully Paid,car,FL,20.98,0.0,27.0,88.9,314950.0
